,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
3416,03417.jpg,Honda Odyssey Minivan 2012,126,11,53,634,403,351,624,2012,Honda,Odyssey,Minivan
3417,03418.jpg,Dodge Durango SUV 2007,95,47,177,1228,769,593,1182,2007,Dodge,Durango,SUV
3418,03419.jpg,Volkswagen Golf Hatchback 1991,191,14,123,1271,780,658,1258,1991,Volkswagen,Golf,Hatchback
3419,03420.jpg,Bentley Continental GT Coupe 2012,42,14,67,267,152,86,254,2012,Bentley,Continental,Coupe
3420,03421.jpg,Chrysler Sebring Convertible 2010,77,32,42,418,291,250,387,2010,Chrysler,Sebring,Convertible
3421,03422.jpg,Audi S5 Coupe 2012,22,9,66,254,171,106,246,2012,Audi,S5,Coupe
3422,03423.jpg,Suzuki Kizashi Sedan 2012,182,194,167,655,429,263,462,2012,Suzuki,Kizashi,Sedan
3423,03424.jpg,Cadillac SRX SUV 2012,52,3,98,375,247,150,373,2012,Cadillac,SRX,SUV
3424,03425.jpg,Audi S4 Sedan 2012,23,21,122,600,422,301,580,2012,Audi,S4,Sedan
3425,03426.jpg,Toyota Sequoia SUV 2012,186,26,73,613,408,336,588,2012,Toyota,Sequoia,SUV
3426,03427.jpg,Aston Martin V8 Vantage Convertible 2012,8,45,161,596,366,206,552,2012,Aston,Martin,Convertible
3427,03428.jpg,Dodge Dakota Crew Cab 2010,90,21,33,288,177,145,268,2010,Dodge,Dakota,Cab
3428,03429.jpg,Buick Enclave SUV 2012,50,67,82,1140,594,513,1074,2012,Buick,Enclave,SUV
3429,03430.jpg,Fisker Karma Sedan 2012,105,50,129,527,436,308,478,2012,Fisker,Karma,Sedan
3430,03431.jpg,Chrysler Town and Country Minivan 2012,78,78,10,478,258,249,401,2012,Chrysler,Town,Minivan
3431,03432.jpg,Chrysler Crossfire Convertible 2008,80,26,30,276,211,182,251,2008,Chrysler,Crossfire,Convertible
3432,03433.jpg,Tesla Model S Sedan 2012,185,60,206,616,434,229,557,2012,Tesla,Model,Sedan
3433,03434.jpg,Honda Accord Coupe 2012,128,93,174,709,400,227,617,2012,Honda,Accord,Coupe
3434,03435.jpg,Chevrolet Corvette Convertible 2012,55,30,106,611,407,302,582,2012,Chevrolet,Corvette,Convertible
3435,03436.jpg,Audi S4 Sedan 2012,23,317,290,1712,1101,812,1396,2012,Audi,S4,Sedan
3436,03437.jpg,Dodge Journey SUV 2012,89,69,39,612,396,358,544,2012,Dodge,Journey,SUV
3437,03438.jpg,Ford E-Series Wagon Van 2012,116,93,84,461,340,257,369,2012,Ford,E-Series,Van
3438,03439.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,12,32,251,161,130,240,2012,Chevrolet,Silverado,Cab
3439,03440.jpg,Chevrolet Monte Carlo Coupe 2007,72,20,91,630,349,259,611,2007,Chevrolet,Monte,Coupe
3440,03441.jpg,Aston Martin Virage Coupe 2012,11,375,368,1086,709,342,712,2012,Aston,Martin,Coupe
3441,03442.jpg,Chevrolet Avalanche Crew Cab 2012,65,1,74,476,359,286,476,2012,Chevrolet,Avalanche,Cab
3442,03443.jpg,Audi V8 Sedan 1994,16,57,405,1212,769,365,1156,1994,Audi,V8,Sedan
3443,03444.jpg,Chrysler PT Cruiser Convertible 2008,81,13,38,625,408,371,613,2008,Chrysler,PT,Convertible
3444,03445.jpg,Bentley Continental Flying Spur Sedan 2007,44,41,266,963,579,314,923,2007,Bentley,Continental,Sedan
3445,03446.jpg,Lamborghini Diablo Coupe 2001,153,47,1,919,702,702,873,2001,Lamborghini,Diablo,Coupe
3446,03447.jpg,Suzuki Aerio Sedan 2007,181,33,139,605,429,291,573,2007,Suzuki,Aerio,Sedan
3447,03448.jpg,Suzuki Aerio Sedan 2007,181,15,4,435,255,252,421,2007,Suzuki,Aerio,Sedan
3448,03449.jpg,Ferrari FF Coupe 2012,101,22,156,583,363,208,562,2012,Ferrari,FF,Coupe
3449,03450.jpg,Suzuki Kizashi Sedan 2012,182,147,58,789,556,499,643,2012,Suzuki,Kizashi,Sedan
3450,03451.jpg,McLaren MP4-12C Coupe 2012,160,112,307,1494,1009,703,1383,2012,McLaren,MP4-12C,Coupe
3451,03452.jpg,Jeep Compass SUV 2012,149,55,105,974,702,598,920,2012,Jeep,Compass,SUV
3452,03453.jpg,Infiniti G Coupe IPL 2012,141,22,68,557,257,190,536,2012,Infiniti,G,IPL
3453,03454.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,95,139,566,356,218,472,2009,Dodge,Ram,Cab
3454,03455.jpg,Jeep Patriot SUV 2012,145,77,124,946,575,452,870,2012,Jeep,Patriot,SUV
3455,03456.jpg,Suzuki SX4 Sedan 2012,184,63,139,560,383,245,498,2012,Suzuki,SX4,Sedan
3456,03457.jpg,Daewoo Nubira Wagon 2002,82,44,54,596,298,245,553,2002,Daewoo,Nubira,Wagon
3457,03458.jpg,BMW 1 Series Coupe 2012,28,40,47,262,156,110,223,2012,BMW,1,Coupe
3458,03459.jpg,Nissan Juke Hatchback 2012,170,172,57,873,632,576,702,2012,Nissan,Juke,Hatchback
3459,03460.jpg,Scion xD Hatchback 2012,178,1,89,336,237,149,336,2012,Scion,xD,Hatchback
3460,03461.jpg,BMW ActiveHybrid 5 Sedan 2012,26,59,35,566,369,335,508,2012,BMW,ActiveHybrid,Sedan
3461,03462.jpg,Ford Freestar Minivan 2007,108,35,121,596,427,307,562,2007,Ford,Freestar,Minivan
3462,03463.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,57,27,189,1063,635,447,1037,2007,Chevrolet,Corvette,Z06
3463,03464.jpg,Eagle Talon Hatchback 1998,98,129,81,600,379,299,472,1998,Eagle,Talon,Hatchback
3464,03465.jpg,Honda Odyssey Minivan 2012,126,36,92,476,285,194,441,2012,Honda,Odyssey,Minivan
3465,03466.jpg,Acura Integra Type R 2001,6,44,147,595,435,289,552,2001,Acura,Integra,R
3466,03467.jpg,Honda Odyssey Minivan 2007,127,93,20,374,260,241,282,2007,Honda,Odyssey,Minivan
3467,03468.jpg,Audi R8 Coupe 2012,15,91,178,1835,913,736,1745,2012,Audi,R8,Coupe
3468,03469.jpg,Acura TL Type-S 2008,4,21,160,488,301,142,468,2008,Acura,TL,Type-S
3469,03470.jpg,Suzuki Kizashi Sedan 2012,182,34,63,858,545,483,825,2012,Suzuki,Kizashi,Sedan
3470,03471.jpg,Chevrolet Avalanche Crew Cab 2012,65,11,29,288,181,153,278,2012,Chevrolet,Avalanche,Cab
3471,03472.jpg,BMW ActiveHybrid 5 Sedan 2012,26,205,78,985,605,528,781,2012,BMW,ActiveHybrid,Sedan
3472,03473.jpg,Hyundai Santa Fe SUV 2012,131,32,19,275,214,196,244,2012,Hyundai,Santa,SUV
3473,03474.jpg,Volvo C30 Hatchback 2012,193,36,95,560,413,319,525,2012,Volvo,C30,Hatchback
3474,03475.jpg,BMW M5 Sedan 2010,35,19,36,618,470,435,600,2010,BMW,M5,Sedan
3475,03476.jpg,Chrysler Sebring Convertible 2010,77,62,61,372,257,197,311,2010,Chrysler,Sebring,Convertible
3476,03477.jpg,Nissan 240SX Coupe 1998,171,11,10,247,120,111,237,1998,Nissan,240SX,Coupe
3477,03478.jpg,GMC Savana Van 2012,119,8,15,295,144,130,288,2012,GMC,Savana,Van
3478,03479.jpg,GMC Savana Van 2012,119,236,177,717,455,279,482,2012,GMC,Savana,Van
3479,03480.jpg,Dodge Magnum Wagon 2008,92,25,91,611,353,263,587,2008,Dodge,Magnum,Wagon
3480,03481.jpg,Ferrari California Convertible 2012,102,18,90,579,347,258,562,2012,Ferrari,California,Convertible
3481,03482.jpg,Acura TSX Sedan 2012,5,10,45,258,164,120,249,2012,Acura,TSX,Sedan
3482,03483.jpg,smart fortwo Convertible 2012,196,77,96,576,367,272,500,2012,smart,fortwo,Convertible
3483,03484.jpg,Audi S6 Sedan 2011,20,87,181,969,692,512,883,2011,Audi,S6,Sedan
3484,03485.jpg,Dodge Caliber Wagon 2012,83,8,10,300,215,206,293,2012,Dodge,Caliber,Wagon
3485,03486.jpg,Chevrolet HHR SS 2010,60,17,34,262,145,112,246,2010,Chevrolet,HHR,SS
3486,03487.jpg,Mazda Tribute SUV 2011,159,32,31,776,360,330,745,2011,Mazda,Tribute,SUV
3487,03488.jpg,Mazda Tribute SUV 2011,159,77,309,1254,1078,770,1178,2011,Mazda,Tribute,SUV
3488,03489.jpg,Chevrolet Cobalt SS 2010,66,45,30,1003,581,552,959,2010,Chevrolet,Cobalt,SS
3489,03490.jpg,Volkswagen Golf Hatchback 1991,191,107,14,701,286,273,595,1991,Volkswagen,Golf,Hatchback
3490,03491.jpg,Mercedes-Benz C-Class Sedan 2012,162,44,96,214,175,80,171,2012,Mercedes-Benz,C-Class,Sedan
3491,03492.jpg,Toyota Sequoia SUV 2012,186,134,71,506,415,345,373,2012,Toyota,Sequoia,SUV
3492,03493.jpg,Audi TT RS Coupe 2012,25,92,117,454,279,163,363,2012,Audi,TT,Coupe
3493,03494.jpg,Spyker C8 Coupe 2009,180,87,33,700,454,422,614,2009,Spyker,C8,Coupe
3494,03495.jpg,Hyundai Sonata Hybrid Sedan 2012,134,94,129,630,420,292,537,2012,Hyundai,Sonata,Sedan
3495,03496.jpg,HUMMER H3T Crew Cab 2010,124,3,139,783,525,387,781,2010,HUMMER,H3T,Cab
3496,03497.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,43,111,460,327,217,418,2012,Chevrolet,Silverado,Cab
3497,03498.jpg,Cadillac CTS-V Sedan 2012,51,14,75,279,205,131,266,2012,Cadillac,CTS-V,Sedan
3498,03499.jpg,Jaguar XK XKR 2012,144,119,114,666,432,319,548,2012,Jaguar,XK,XKR
3499,03500.jpg,Volvo XC90 SUV 2007,195,28,62,619,367,306,592,2007,Volvo,XC90,SUV
3500,03501.jpg,Hyundai Elantra Sedan 2007,135,45,153,280,316,164,236,2007,Hyundai,Elantra,Sedan
3501,03502.jpg,Bugatti Veyron 16.4 Coupe 2009,46,3,75,298,181,107,296,2009,Bugatti,Veyron,Coupe
3502,03503.jpg,Volkswagen Beetle Hatchback 2012,192,145,199,878,479,281,734,2012,Volkswagen,Beetle,Hatchback
3503,03504.jpg,Nissan Juke Hatchback 2012,170,268,115,1696,973,859,1429,2012,Nissan,Juke,Hatchback
3504,03505.jpg,BMW X6 SUV 2012,33,22,24,502,300,277,481,2012,BMW,X6,SUV
3505,03506.jpg,Mercedes-Benz 300-Class Convertible 1993,161,1,26,592,388,363,592,1993,Mercedes-Benz,300-Class,Convertible
3506,03507.jpg,Chevrolet Impala Sedan 2007,61,17,63,571,326,264,555,2007,Chevrolet,Impala,Sedan
3507,03508.jpg,Volvo C30 Hatchback 2012,193,66,91,625,380,290,560,2012,Volvo,C30,Hatchback
3508,03509.jpg,BMW X6 SUV 2012,33,34,23,260,177,155,227,2012,BMW,X6,SUV
3509,03510.jpg,Infiniti QX56 SUV 2011,142,85,19,646,334,316,562,2011,Infiniti,QX56,SUV
3510,03511.jpg,Eagle Talon Hatchback 1998,98,12,98,459,279,182,448,1998,Eagle,Talon,Hatchback
3511,03512.jpg,Hyundai Santa Fe SUV 2012,131,26,89,622,396,308,597,2012,Hyundai,Santa,SUV
3512,03513.jpg,Jeep Compass SUV 2012,149,24,30,1423,867,838,1400,2012,Jeep,Compass,SUV
3513,03514.jpg,BMW M3 Coupe 2012,34,18,39,190,129,91,173,2012,BMW,M3,Coupe
3514,03515.jpg,Chevrolet Express Van 2007,71,67,35,318,217,183,252,2007,Chevrolet,Express,Van
3515,03516.jpg,Jeep Patriot SUV 2012,145,13,87,982,700,614,970,2012,Jeep,Patriot,SUV
3516,03517.jpg,Nissan Leaf Hatchback 2012,168,175,110,591,347,238,417,2012,Nissan,Leaf,Hatchback
3517,03518.jpg,Volkswagen Golf Hatchback 1991,191,32,156,1021,631,476,990,1991,Volkswagen,Golf,Hatchback
3518,03519.jpg,Mercedes-Benz SL-Class Coupe 2009,163,45,229,591,555,327,547,2009,Mercedes-Benz,SL-Class,Coupe
3519,03520.jpg,Toyota Camry Sedan 2012,187,43,48,611,306,259,569,2012,Toyota,Camry,Sedan
3520,03521.jpg,Audi S5 Coupe 2012,22,35,66,228,167,102,194,2012,Audi,S5,Coupe
3521,03522.jpg,Chevrolet Avalanche Crew Cab 2012,65,54,73,602,416,344,549,2012,Chevrolet,Avalanche,Cab
3522,03523.jpg,Bentley Mulsanne Sedan 2011,41,4,14,247,167,154,244,2011,Bentley,Mulsanne,Sedan
3523,03524.jpg,FIAT 500 Abarth 2012,99,70,195,753,483,289,684,2012,FIAT,500,Abarth
3524,03525.jpg,Acura RL Sedan 2012,2,32,96,565,362,267,534,2012,Acura,RL,Sedan
3525,03526.jpg,Lamborghini Aventador Coupe 2012,151,18,94,624,339,246,607,2012,Lamborghini,Aventador,Coupe
3526,03527.jpg,Geo Metro Convertible 1993,123,6,9,77,52,44,72,1993,Geo,Metro,Convertible
3527,03528.jpg,Buick Verano Sedan 2012,49,8,197,618,470,274,611,2012,Buick,Verano,Sedan
3528,03529.jpg,BMW M5 Sedan 2010,35,37,157,561,402,246,525,2010,BMW,M5,Sedan
3529,03530.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,1,23,259,179,157,259,2007,Chevrolet,Silverado,Cab
3530,03531.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,9,34,431,187,154,423,2012,Chevrolet,Silverado,Cab
3531,03532.jpg,Rolls-Royce Ghost Sedan 2012,176,408,408,1697,1020,613,1290,2012,Rolls-Royce,Ghost,Sedan
3532,03533.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,52,87,904,685,599,853,2009,Dodge,Ram,Cab
3533,03534.jpg,Dodge Dakota Club Cab 2007,91,13,28,472,315,288,460,2007,Dodge,Dakota,Cab
3534,03535.jpg,Ferrari California Convertible 2012,102,11,25,219,135,111,209,2012,Ferrari,California,Convertible
3535,03536.jpg,Dodge Magnum Wagon 2008,92,9,47,611,442,396,603,2008,Dodge,Magnum,Wagon
3536,03537.jpg,Acura TSX Sedan 2012,5,62,98,274,205,108,213,2012,Acura,TSX,Sedan
3537,03538.jpg,Hyundai Sonata Hybrid Sedan 2012,134,26,47,443,273,227,418,2012,Hyundai,Sonata,Sedan
3538,03539.jpg,BMW M6 Convertible 2010,36,171,318,1184,679,362,1014,2010,BMW,M6,Convertible
3539,03540.jpg,Volvo C30 Hatchback 2012,193,298,159,1096,749,591,799,2012,Volvo,C30,Hatchback
3540,03541.jpg,Chevrolet Silverado 1500 Regular Cab 2012,75,27,97,620,385,289,594,2012,Chevrolet,Silverado,Cab
3541,03542.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,57,82,184,720,421,238,639,2007,Chevrolet,Corvette,Z06
3542,03543.jpg,Aston Martin Virage Coupe 2012,11,287,296,1141,846,551,855,2012,Aston,Martin,Coupe
3543,03544.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,173,12,463,177,166,291,2012,Bentley,Continental,Convertible
3544,03545.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,27,69,281,154,86,255,2012,Chevrolet,Silverado,Cab
3545,03546.jpg,Toyota Sequoia SUV 2012,186,133,112,1384,1090,979,1252,2012,Toyota,Sequoia,SUV
3546,03547.jpg,Cadillac Escalade EXT Crew Cab 2007,53,12,75,627,457,383,616,2007,Cadillac,Escalade,Cab
3547,03548.jpg,Honda Odyssey Minivan 2012,126,48,119,575,374,256,528,2012,Honda,Odyssey,Minivan
3548,03549.jpg,Lamborghini Aventador Coupe 2012,151,7,225,1128,586,362,1122,2012,Lamborghini,Aventador,Coupe
3549,03550.jpg,Jaguar XK XKR 2012,144,85,130,959,640,511,875,2012,Jaguar,XK,XKR
3550,03551.jpg,Aston Martin V8 Vantage Convertible 2012,8,25,82,499,273,192,475,2012,Aston,Martin,Convertible
3551,03552.jpg,Volkswagen Golf Hatchback 1991,191,26,200,977,644,445,952,1991,Volkswagen,Golf,Hatchback
3552,03553.jpg,Ford F-150 Regular Cab 2012,113,20,60,254,180,121,235,2012,Ford,F-150,Cab
3553,03554.jpg,Dodge Dakota Crew Cab 2010,90,13,23,255,173,151,243,2010,Dodge,Dakota,Cab
3554,03555.jpg,Audi TT Hatchback 2011,19,38,15,558,229,215,521,2011,Audi,TT,Hatchback
3555,03556.jpg,Acura TL Type-S 2008,4,25,31,505,306,276,481,2008,Acura,TL,Type-S
3556,03557.jpg,Aston Martin Virage Convertible 2012,10,63,198,1224,700,503,1162,2012,Aston,Martin,Convertible
3557,03558.jpg,Chevrolet Traverse SUV 2012,58,41,122,589,438,317,549,2012,Chevrolet,Traverse,SUV
3558,03559.jpg,Nissan Leaf Hatchback 2012,168,157,164,865,743,580,709,2012,Nissan,Leaf,Hatchback
3559,03560.jpg,Bugatti Veyron 16.4 Convertible 2009,45,168,191,299,289,99,132,2009,Bugatti,Veyron,Convertible
3560,03561.jpg,Chevrolet Impala Sedan 2007,61,7,63,629,435,373,623,2007,Chevrolet,Impala,Sedan
3561,03562.jpg,Dodge Magnum Wagon 2008,92,3,21,194,101,81,192,2008,Dodge,Magnum,Wagon
3562,03563.jpg,Chevrolet Malibu Sedan 2007,73,40,24,621,391,368,582,2007,Chevrolet,Malibu,Sedan
3563,03564.jpg,Ram C/V Cargo Van Minivan 2012,174,4,6,110,68,63,107,2012,Ram,C/V,Minivan
3564,03565.jpg,Volkswagen Beetle Hatchback 2012,192,199,406,1165,1060,655,967,2012,Volkswagen,Beetle,Hatchback
3565,03566.jpg,Dodge Charger Sedan 2012,96,43,235,1555,1042,808,1513,2012,Dodge,Charger,Sedan
3566,03567.jpg,Buick Rainier SUV 2007,48,56,72,594,428,357,539,2007,Buick,Rainier,SUV
3567,03568.jpg,Audi TT RS Coupe 2012,25,17,8,369,126,119,353,2012,Audi,TT,Coupe
3568,03569.jpg,Suzuki SX4 Sedan 2012,184,46,127,675,481,355,630,2012,Suzuki,SX4,Sedan
3569,03570.jpg,Ford GT Coupe 2006,112,1,25,1597,1198,1174,1597,2006,Ford,GT,Coupe
3570,03571.jpg,Hyundai Azera Sedan 2012,140,130,212,497,389,178,368,2012,Hyundai,Azera,Sedan
3571,03572.jpg,Dodge Journey SUV 2012,89,39,65,678,364,300,640,2012,Dodge,Journey,SUV
3572,03573.jpg,Land Rover LR2 SUV 2012,155,22,25,309,226,202,288,2012,Land,Rover,SUV
3573,03574.jpg,Volkswagen Beetle Hatchback 2012,192,176,225,430,396,172,255,2012,Volkswagen,Beetle,Hatchback
3574,03575.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,18,37,246,190,154,229,2010,Dodge,Ram,Cab
3575,03576.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,26,26,253,156,131,228,2010,Dodge,Ram,Cab
3576,03577.jpg,Hyundai Elantra Touring Hatchback 2012,139,56,113,595,432,320,540,2012,Hyundai,Elantra,Hatchback
3577,03578.jpg,Ford Edge SUV 2012,110,136,35,511,344,310,376,2012,Ford,Edge,SUV
3578,03579.jpg,Hyundai Santa Fe SUV 2012,131,60,48,247,195,148,188,2012,Hyundai,Santa,SUV
3579,03580.jpg,HUMMER H3T Crew Cab 2010,124,98,88,483,299,212,386,2010,HUMMER,H3T,Cab
3580,03581.jpg,Jeep Compass SUV 2012,149,247,211,1402,1084,874,1156,2012,Jeep,Compass,SUV
3581,03582.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,16,31,253,116,86,238,2012,Chevrolet,Silverado,Cab
3582,03583.jpg,Acura TSX Sedan 2012,5,100,76,697,449,374,598,2012,Acura,TSX,Sedan
3583,03584.jpg,Lamborghini Aventador Coupe 2012,151,133,151,450,286,136,318,2012,Lamborghini,Aventador,Coupe
3584,03585.jpg,AM General Hummer SUV 2000,1,4,13,145,109,97,142,2000,AM,General,SUV
3585,03586.jpg,Chevrolet Malibu Sedan 2007,73,83,41,245,157,117,163,2007,Chevrolet,Malibu,Sedan
3586,03587.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,9,26,639,452,427,631,2012,Chevrolet,Silverado,Cab
3587,03588.jpg,BMW 3 Series Wagon 2012,30,80,123,349,263,141,270,2012,BMW,3,Wagon
3588,03589.jpg,HUMMER H3T Crew Cab 2010,124,268,430,1420,886,457,1153,2010,HUMMER,H3T,Cab
3589,03590.jpg,smart fortwo Convertible 2012,196,25,32,587,359,328,563,2012,smart,fortwo,Convertible
3590,03591.jpg,GMC Acadia SUV 2012,121,15,6,241,186,181,227,2012,GMC,Acadia,SUV
3591,03592.jpg,Chrysler Sebring Convertible 2010,77,26,116,631,444,329,606,2010,Chrysler,Sebring,Convertible
3592,03593.jpg,Acura RL Sedan 2012,2,24,38,427,277,240,404,2012,Acura,RL,Sedan
3593,03594.jpg,Hyundai Veloster Hatchback 2012,130,45,119,612,369,251,568,2012,Hyundai,Veloster,Hatchback
3594,03595.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,1,40,420,261,222,420,2012,Bentley,Continental,Convertible
3595,03596.jpg,Chrysler Aspen SUV 2009,76,175,178,576,574,397,402,2009,Chrysler,Aspen,SUV
3596,03597.jpg,Audi S4 Sedan 2012,23,100,219,1925,1097,879,1826,2012,Audi,S4,Sedan
3597,03598.jpg,Audi S5 Convertible 2012,21,27,51,442,313,263,416,2012,Audi,S5,Convertible
3598,03599.jpg,Dodge Sprinter Cargo Van 2009,88,36,127,620,458,332,585,2009,Dodge,Sprinter,Van
3599,03600.jpg,Audi S5 Coupe 2012,22,27,61,251,194,134,225,2012,Audi,S5,Coupe
3600,03601.jpg,Hyundai Veracruz SUV 2012,133,42,45,650,480,436,609,2012,Hyundai,Veracruz,SUV
3601,03602.jpg,Ford Ranger SuperCab 2011,111,14,59,1266,744,686,1253,2011,Ford,Ranger,SuperCab
3602,03603.jpg,Hyundai Sonata Sedan 2012,138,164,312,999,675,364,836,2012,Hyundai,Sonata,Sedan
3603,03604.jpg,Dodge Caliber Wagon 2007,84,63,32,262,204,173,200,2007,Dodge,Caliber,Wagon
3604,03605.jpg,Mercedes-Benz C-Class Sedan 2012,162,13,59,377,266,208,365,2012,Mercedes-Benz,C-Class,Sedan
3605,03606.jpg,Lamborghini Aventador Coupe 2012,151,45,1,375,248,248,331,2012,Lamborghini,Aventador,Coupe
3606,03607.jpg,Ferrari 458 Italia Convertible 2012,103,50,100,645,440,341,596,2012,Ferrari,458,Convertible
3607,03608.jpg,Audi TT Hatchback 2011,19,45,91,553,346,256,509,2011,Audi,TT,Hatchback
3608,03609.jpg,Chevrolet Corvette Convertible 2012,55,181,130,535,240,111,355,2012,Chevrolet,Corvette,Convertible
3609,03610.jpg,Dodge Charger SRT-8 2009,97,23,63,400,239,177,378,2009,Dodge,Charger,SRT-8
3610,03611.jpg,Maybach Landaulet Convertible 2012,158,187,324,666,489,166,480,2012,Maybach,Landaulet,Convertible
3611,03612.jpg,Chevrolet Sonic Sedan 2012,63,146,105,1135,715,611,990,2012,Chevrolet,Sonic,Sedan
3612,03613.jpg,Chrysler PT Cruiser Convertible 2008,81,9,27,453,234,208,445,2008,Chrysler,PT,Convertible
3613,03614.jpg,Chevrolet Express Cargo Van 2007,64,29,67,482,338,272,454,2007,Chevrolet,Express,Van
3614,03615.jpg,Hyundai Tucson SUV 2012,132,25,77,573,438,362,549,2012,Hyundai,Tucson,SUV
3615,03616.jpg,Mercedes-Benz S-Class Sedan 2012,165,24,137,534,339,203,511,2012,Mercedes-Benz,S-Class,Sedan
3616,03617.jpg,Chrysler 300 SRT-8 2010,79,74,179,1195,656,478,1122,2010,Chrysler,300,SRT-8
3617,03618.jpg,Hyundai Elantra Touring Hatchback 2012,139,77,33,468,288,256,392,2012,Hyundai,Elantra,Hatchback
3618,03619.jpg,Bugatti Veyron 16.4 Coupe 2009,46,19,71,384,259,189,366,2009,Bugatti,Veyron,Coupe
3619,03620.jpg,Land Rover Range Rover SUV 2012,154,82,56,1205,801,746,1124,2012,Land,Rover,SUV
3620,03621.jpg,Dodge Journey SUV 2012,89,30,61,602,367,307,573,2012,Dodge,Journey,SUV
3621,03622.jpg,Ford GT Coupe 2006,112,133,412,1507,1105,694,1375,2006,Ford,GT,Coupe
3622,03623.jpg,Ford F-450 Super Duty Crew Cab 2012,106,17,51,262,169,119,246,2012,Ford,F-450,Cab
3623,03624.jpg,Dodge Caliber Wagon 2012,83,1,2,400,265,264,400,2012,Dodge,Caliber,Wagon
3624,03625.jpg,Hyundai Elantra Touring Hatchback 2012,139,42,48,471,293,246,430,2012,Hyundai,Elantra,Hatchback
3625,03626.jpg,Hyundai Tucson SUV 2012,132,33,66,608,425,360,576,2012,Hyundai,Tucson,SUV
3626,03627.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,15,6,306,157,152,292,2007,Chevrolet,Silverado,Cab
3627,03628.jpg,Audi A5 Coupe 2012,13,19,69,369,221,153,351,2012,Audi,A5,Coupe
3628,03629.jpg,Nissan Juke Hatchback 2012,170,190,446,1357,926,481,1168,2012,Nissan,Juke,Hatchback
3629,03630.jpg,Honda Odyssey Minivan 2007,127,41,54,540,364,311,500,2007,Honda,Odyssey,Minivan
3630,03631.jpg,Cadillac CTS-V Sedan 2012,51,15,55,405,250,196,391,2012,Cadillac,CTS-V,Sedan
3631,03632.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,31,20,255,187,168,225,2010,Dodge,Ram,Cab
3632,03633.jpg,Lincoln Town Car Sedan 2011,156,1,1,409,111,111,409,2011,Lincoln,Town,Sedan
3633,03634.jpg,Audi S6 Sedan 2011,20,16,67,639,304,238,624,2011,Audi,S6,Sedan
3634,03635.jpg,Ram C/V Cargo Van Minivan 2012,174,7,14,215,106,93,209,2012,Ram,C/V,Minivan
3635,03636.jpg,Hyundai Veloster Hatchback 2012,130,31,286,1233,729,444,1203,2012,Hyundai,Veloster,Hatchback
3636,03637.jpg,Audi S6 Sedan 2011,20,35,121,383,262,142,349,2011,Audi,S6,Sedan
3637,03638.jpg,Toyota 4Runner SUV 2012,189,10,26,294,196,171,285,2012,Toyota,4Runner,SUV
3638,03639.jpg,Dodge Magnum Wagon 2008,92,32,46,409,232,187,378,2008,Dodge,Magnum,Wagon
3639,03640.jpg,AM General Hummer SUV 2000,1,5,9,87,61,53,83,2000,AM,General,SUV
3640,03641.jpg,Ford Freestar Minivan 2007,108,1,80,641,461,382,641,2007,Ford,Freestar,Minivan
3641,03642.jpg,Jeep Patriot SUV 2012,145,144,464,1947,1184,721,1804,2012,Jeep,Patriot,SUV
3642,03643.jpg,Ford Mustang Convertible 2007,107,50,126,433,252,127,384,2007,Ford,Mustang,Convertible
3643,03644.jpg,BMW 3 Series Sedan 2012,29,24,83,275,176,94,252,2012,BMW,3,Sedan
3644,03645.jpg,Bentley Continental GT Coupe 2007,43,13,41,611,434,394,599,2007,Bentley,Continental,Coupe
3645,03646.jpg,Ford F-150 Regular Cab 2007,114,48,24,765,504,481,718,2007,Ford,F-150,Cab
3646,03647.jpg,Audi S5 Coupe 2012,22,18,53,595,357,305,578,2012,Audi,S5,Coupe
3647,03648.jpg,Porsche Panamera Sedan 2012,173,10,166,738,580,415,729,2012,Porsche,Panamera,Sedan
3648,03649.jpg,Chevrolet Cobalt SS 2010,66,105,182,914,607,426,810,2010,Chevrolet,Cobalt,SS
3649,03650.jpg,Buick Regal GS 2012,47,22,11,465,268,258,444,2012,Buick,Regal,GS
3650,03651.jpg,Hyundai Sonata Hybrid Sedan 2012,134,190,142,886,511,370,697,2012,Hyundai,Sonata,Sedan
3651,03652.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,15,16,473,329,314,459,2012,Chevrolet,Silverado,Cab
